album_id,Name,Release Date,Total Tracks,Popularity,Artists
71EN0GYQjokwIv5UJQPXCb,Album II,1971,12,24,Loudon Wainwright III
4gouGcdQn9OvjX42xnWrF0,American Fool,1982,10,64,John Mellencamp
1YhHEtOj1mhMz0769Fqa9Q,Limon Y Sal,2006-05-25,14,71,Julieta Venegas
5HkyBg5Hj4PanOXcWe9i49,Absolutely,1980-09-26,14,29,Madness
2fnWxy7UoIazBiewjgchvm,The Heart Of Saturday Night (Remastered),1974-10-15,11,42,Tom Waits
7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,2000-01-01,11,56,U2
2OXQtMcqQ50VaMj51YFusc,Slow Turning,1988-08-30,12,36,John Hiatt
2xlGYC5G36VuriEAcwwlFx,A Touch of Class,1982-10-01,24,9,The Ejected
1Zcz8zvX1SbUh7S99ezRgq,It's Just Begun,1972-03-04,10,25,The Jimmy Castor Bunch
7q7RBiiadKQR4DCbs7OMbd,Let's Stick Together,1976,11,43,Bryan Ferry
1eIjFttCkumrj015B9oj0s,Brewing up With,1984,22,28,Billy Bragg
7Kb0pU8LBYOoI6hoj7ajHJ,All That I Am,1997-09-23,12,52,Joe
5SpW8QpNI2z5uuLKKjR1sW,Love Theme from Romeo & Juliet,1969-08-06,12,26,Johnny Mathis
1og5dt9eliYqKQG8eBH9jf,A New Journey,2007-01-01,16,46,Celtic Woman
4zhRkgoZKC2xCPPys1gK4b,Simple Pleasures,1988-01-01,10,56,Bobby McFerrin
7fAh0pvsmKl2HbkuUmoiMI,Won't Be Blue Anymore,1985-01-01,11,47,Dan Seals
77YuQI8JkZYkRiEqAWjLIx,Over The Edge,1988-01-01,10,27,Hurricane
3a7qArnirRgatBiSlc2k3W,Hand Sown...Home Grown,1969-03,11,25,Linda Ronstadt
1ZXDs2Evh55odV3hbxE6Yp,Don't Cry Now,1973,10,38,Linda Ronstadt
7unC5ENeNHJljlKtLQyseE,Bass Culture,1980,8,33,Linton Kwesi Johnson
3uIT4I4Dy7Pq1j0aSjzPW9,Rising,1976-01-01,6,46,Rainbow
2MJ7kKTJM7zQJMFF83h71Y,Rising,1976,19,32,Rainbow
6mtlmSyayzI491l9RSX8DO,É Por Amor,2001-06-22,12,47,Alexandre Pires
2tfjNPxq1v6kmx5TFEBUaS,Passage,1977-10-10,8,44,Carpenters
0YFhCxiL0H6f8KHki1wns4,Composite Truth,1972-01-01,8,23,Mandrill
6jWQTpGK7bsk2ZLgV4mIQ0,New Year 2020,2020-10-23,28,0,Various Artists
2iJCQbceEmBi6VTYaiAm8A,Sell Out (Deluxe Edition),1967-12-15,53,0,The Who
56H0s8mDvyhVZOWn3vEBgS,People... Hold On,1972-01-01,10,33,Eddie Kendricks
2AO7lfXXz1nHfCJiETaxHo,The Blessed Hellride,2018-09-21,11,10,Black Label Society
4OP48ZU8qUYanvwyTLAvrt,15 Exitos De Oro,1990,15,49,José José
1lzXwr918P9ea5GfeG7c0Y,The Walls Came Down,1998-06-29,13,28,Collin Raye
3BMhZk7YVMQBh0Y4DuyNSt,The Dresden Dolls,2004-05-27,12,46,The Dresden Dolls
6oXV5HeLjIKQJE6iecEIGc,Whiplash Smile,1986-10-20,10,44,Billy Idol
3H8XIsvskeV1nJv0idW85U,Look What You Made Me,2008-08-08,15,37,Yung Berg
5D2CHiTlb8MXWJsZWXjkZf,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,2005-01-01,18,61,Various Artists
4F6fw8Z0UbwKVchlbpEjMb,Keep Movin' On,1960-01-01,23,39,Sam Cooke
6tF1cN3VtqVR85ZOyJoRPS,Paegan Terrorism Tactics,1996,12,40,Acid Bath
6mv5gt9rNyPQmnQ74T5cyM,Trombipulation,1980-01-01,8,17,Parliament
0RXzDyBEGd2EGQTmv8cxQa,The Essential Van Morrison,2015-12-04,38,56,Van Morrison
0RADUK8yTUBidzBke6Eszq,Dude Ranch,1997-06-17,15,55,blink-182
0w35UxbcUl57nvuSORhIML,Et Moi Et Moi Et Moi,1966-09-16,12,16,Jacques Dutronc
2jhpgdSkR7gMkBWyyervvn,Chris LeDoux And The Saddle Boogie Band,1988-01-01,12,31,Chris LeDoux
4wZluhDV5H3kMEUajxn6Pp,Monster,1969-11-01,7,22,Steppenwolf
0FQmLebvYxK7seqvm32JKA,Oro Salsero,1990,20,57,Jerry Rivera
4AwUix40p2isD6wvEBPpQ8,Haywire,2010,11,57,Josh Turner
1UBjGsLtSkSMHlBkCc2OI4,Gala,1990-11-12,15,37,Lush
59euB5Ns7yGbS06OYHwxRN,Why Can't We Be Friends?,1975-01-01,9,59,War
5G7LmJHqy7cLklwTm1ARYa,Born to Sing,1990-04-03,12,40,En Vogue
0j12QW17dkUCCI7eOAiT1r,Sleeping With The Past (Remastered with bonus tracks),1989-08-29,11,62,Elton John
28DyBcgHa02YeelSR0u9Up,Precious & Few: The Complete Album,1972-06-22,20,32,Climax
4pZGQstlWtYIPjDMX79HDB,The Way I See It,2008-09-15,13,39,Raphael Saadiq
6v5IVMmY1IvWtbfnQoiFSf,Strange Days,1967-09-25,10,65,The Doors
0i3c1sR3poI6S2VIH2VP7Q,Saint Dominic's Preview,1972-07,7,43,Van Morrison
5QdYO6Q2POaG7dhVIsJeWd,We Broke The Rules,2002-06-01,10,68,Aventura
4RyaBawOLn1ZpryZyKVVxV,Sloppy Seconds,1972,12,45,Dr. Hook
3SZtvt7lV1H4YN9tKVURJR,Candida,1970,21,46,Tony Orlando & Dawn
2d5cE0rNwRTKSqOOuzEAXq,The Definitive Collection,1973,18,40,Tony Orlando & Dawn
7JkJFGjsgi4I58iJU2fB65,One Step Ahead Of The Spider,1994-01-01,10,21,MC 900 Ft. Jesus
71XyPVJtymTaznEClAuB65,Girl Talk,1964-10-01,12,33,Lesley Gore
5rvgKyUOHvy6tTwv5hUTdJ,Línea Azul - Vol IV - Amigo,1976,16,49,Roberto Carlos
3ZWRZwJXoyajqbbNGmzEpY,Let's Be Us Again,2004-05-13,13,46,Lonestar
239pbWGvEVRkGAmeiZYwtp,Reel Life (Expanded Edition),1988-06-01,12,48,Boy Meets Girl
4gNjfAA5axfUEBbHJoAKBO,Gran Turismo,1998-10-01,11,40,The Cardigans
2m5do6W2znX9GLOpfsAlgQ,Cookin' With The Miracles,1962-01-01,10,9,The Miracles
6q8iUpZY2133bBWl0KITcp,My Tennessee Mountain Home,1973-04-02,11,35,Dolly Parton
3UFL86RcSqzBcCLcaJUBRl,In the Good Old Days (When Times Were Bad),1969-01-24,12,32,Dolly Parton
009d83fu2guwouIwqr7i9E,Shrek 2 (Original Motion Picture Soundtrack),2004-05-19,14,56,Various Artists
2a9NqNKkXva9vZanCUmOjc,Casablanca Records Greatest Hits,1996-04-04,20,43,Various Artists
11UdnplFKuUeb1c4KRv5vk,Funkyworld: The Best Of Lipps Inc,1992-01-01,12,41,Lipps Inc.
6iVmyoxtAHZ0hfOiHetcpf,England Made Me,1998-07-06,12,0,Black Box Recorder
6CtZVmlfVS5SSUBHnjgFKG,Enjoy The Ride,2006-01-01,11,48,Sugarland
0MnhEOlIw1ChSCQSPl9f8w,14 Shots To The Dome,1993-06-01,14,27,LL COOL J
2ZwS3aJL9sMF012cWjs5Ou,The Best of Carly Simon,2008-01-21,10,34,Carly Simon
79x0PRGIZv33znrCkPkCZ5,No Secrets,1972,10,63,Carly Simon
4BOrXWCcpRDXIdREVNrK3q,Ocean Drive,1995-01-01,10,50,Lighthouse Family
0lE5c6Es6MK2qjZAVhD0Xn,"Songs To Grow On, Vol. 2: School Days",1951-01-01,16,1,Various Artists
78tvOl9RNOpoQ5BQ8NOJPo,Canciones de mi Padre,1987,13,43,Linda Ronstadt
54uwPrcHfWW7KVtZCfc6f7,My Blue Ridge Mountain Boy,1969-09-08,12,28,Dolly Parton
0ntXTGF1tGttAv0Tr077DH,Three Flights From Alto Nido,2008-01-01,12,39,Greg Laswell
0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,1965-06-21,18,50,The Byrds
1smTgNR8x8iq1EkhFyoFT7,The Very Best Of The Dramatics,2007-01-01,18,47,The Dramatics
5uhYaHfiH4leO4tbdEOZJe,There But For Fortune,1989,18,32,Phil Ochs
5sJATbzkIoQzPZnKU0pXj6,Cocteau Twins Singles Collection,1991-11-04,4,29,Cocteau Twins
6KBvF1C8AjaPR8UttypxGk,Going Deaf For A Living,1980-05,10,36,Fischer-Z
5NfddFsvEsGTPQPC2nYxsA,Love Among The Cannibals,1989-08-15,11,32,Starship
7sRhaLxwU2iUWuSBCNU5ba,No Remorse,1984-09-15,29,0,Motörhead
57ow2t48kilP4oQclzlTM1,Soul Master,1995-01-01,10,29,Gene Chandler
02CxAhdSRhzcm6XQ8m5RNp,The Definitive Collection,1997,18,62,Eric Carmen
24nhPPOmRDre6oBvhKKRQA,The Osbourne Family Album (Clean Version),2002-06-10,27,27,Various Artists
7aRveWNGyOxjppMDpUgBIi,The Osbourne Family Album,2002-05-10,27,18,Various Artists
1eudqXesmmxC08VZaNtEaq,Something Nice,1994-01-01,11,44,Etta Jones
7D8bxjLSMvrXZYqDOsbbjC,The Country Music Hall Of Fame,1991-02-05,16,35,Kitty Wells
6Aormv05kybauFdXCzUEcH,The Man I Want To Be,2009-09-01,10,55,Chris Young
2ANVost0y2y52ema1E9xAZ,Thriller,1982-11-30,9,75,Michael Jackson
7pMVCMwGykuEu9rzTHxLCm,Michael Jackson's This Is It,2009-10-26,20,53,Michael Jackson
2X8UOIkZQdcz2Hi5Ynt2uk,Scream,2017-09-27,14,53,Michael Jackson
7kfEzYbNFBdVvaN4jeNox5,go,1993-10-25,3,31,Pearl Jam
5XRmSuESYUZSa7HauZ71ts,The Fine Art Of Surfacing,1979,15,48,The Boomtown Rats
2nXdt2kzRDGDTDbrudfms9,Renaissance (Boxset),1994,125,54,Monica Naranjo
1JM9myoPgh1n5Hn0RWLKlz,Monica Naranjo,1994-03-14,10,49,Monica Naranjo
46nX6hzuIb6wEia7OQ2viS,Social Distortion,1990-03-27,10,51,Social Distortion
52q9xNv8COtSU9phlbO5sg,Because Of You,2007-01-01,12,64,Ne-Yo
6raiLPK4vKJD34Q33Gkpgt,Reencuentro,1977-05-07,10,64,José José
4lHIeu4qr5nSmgaZrZEDtB,I'm The Man,1979-10-05,11,31,Joe Jackson
3FMWIXSMtniQbwDz00qUnD,Super Hits,1987,10,29,Regina Belle
6hycIIOxC89cQxeDk3i7Xl,Country Hall of Fame,1968-02-19,12,16,Hank Locklin
2CIw4USIt4seYX2G8o2O50,Felt,1971,6,31,Felt
3ZJSRQ1kVg7DQBHQTOXubl,emotions,2003-01-01,10,27,Will Downing
28nUWsyczStUhYKXTY1IoW,I Want You (Deluxe Edition),1976-03-16,28,52,Marvin Gaye
5ZCftDUn3lEOJLP91xH514,Free,1989-05-13,10,27,Concrete Blonde
5yORmYtkTZdFgo6ppcsFZT,The Revival,1990-01-01,14,48,Tony! Toni! Toné!
0esnpjv1cOeVWSYTSY3jRc,Fascination!,1983,7,37,The Human League
5yRdzDUGp5EK8hoBvdUNNg,Love Songs,1976,14,39,Deniece Williams
40sKPUTUSt1t7F73DZ2ECT,The Best Of Deniece Williams: Gonna Take A Miracle,1996-03-12,16,36,Deniece Williams
3Hrcrl4FUmt262YeNQJaTM,"Yours Truly, Angry Mob (Deluxe)",2007-02-26,18,0,Kaiser Chiefs
1qXC9GYXBSN5iTPoG4GwA6,E=MC²,2008-01-01,14,0,Mariah Carey
0wcD2yLF9h3i41ryKQpgmK,Que c'est triste Venise (Remastered 2014),1964,12,55,Charles Aznavour
6EnEIHhrTtnWKKlWsHicTU,Hits,2005-10-11,17,36,Dru Hill
2xRddGxRH0KdDWLNE5b0iu,"""Krig-Ha, Bandolo""",1973-01-01,11,56,Raul Seixas
2WKOkBQI3FDC1KqWs9pBk2,Last Night a D.J. Saved My Life,1983-01-01,20,38,Indeep
5958wwjPRxw2GmGJbOVuLc,Blue Kentucky Girl,1965-01-01,12,32,Loretta Lynn
7DJaK6WHNq5r5cnmrbZc0t,Blue Sky-Night Thunder,1975-01-10,10,29,Michael Martin Murphey
3lMisqwsJ8oIKKAJ3jK0Wb,Dubbabuddah,1994-06-01,10,0,Ekoostik Hookah
5WW91LUt9Oqkhzrg0Ao4K0,The Good Times,2001-08-28,11,61,Afroman
29To8wt9d5MB8JWsq0XYum,Flirting With Twilight,2001-01-01,12,36,Kurt Elling
5fdbQYbqTnCLNTibBdoerT,Some Girls Wander by Mistake,1992-09-01,24,44,Sisters of Mercy
6dspTmxifT8b9Ognu93esN,More Gunfighter Ballads and Trail Songs,1960-07-18,11,39,Marty Robbins
2LiQiHqbqGuzxXYYnfcySo,30 Años de Éxitos,1986-01-30,10,47,Los Toreros Muertos
6jZCKHXKwY2PhYhCIIhwRc,One Particular Harbor,1983,11,45,Jimmy Buffett
5QUmbsTCBquw4lvFc45oqC,"Boats, Beaches, Bars & Ballads",1992-05-19,72,44,Jimmy Buffett
2ROptx2K5R4YYqlQQRpT7k,The Black Album,2003-11-14,14,37,JAY-Z
5pjWnlFSNCekiuRQPwoV5L,Quiet Lies,1981-01-01,10,30,Juice Newton
6Z8BYH27wINoUk4QMUx7gh,Punk In Drublic,1994-07-19,17,53,NOFX
1qCtLdYSrcAVT40lNuPw5G,Concrete Blonde,1986-01-01,11,28,Concrete Blonde
11KbbI91LeZUkXALWALytD,I Wanna Be Around,1963-02-18,18,42,Tony Bennett
6j4vIvcpRNYpYa1GryjITD,Picture Perfect Morning,1994-01-01,11,34,Edie Brickell
5v3tEjfsPvLN3aDawSSx7h,Lo Que Andábamos Buscando (Special Para CEV),2002-08-30,15,61,Elefante
0fuY5UnmF59L4xKeRSZFbm,El Que Busca Encuentra,2001-10-23,12,63,Elefante
4hFbCALjmIxLU0wOVruSmy,Join The Army,1987,13,39,Suicidal Tendencies
6gQAZg2DCWSjFnFaRzr4O5,The Vogues,2009-01-01,6,0,The Vogues
0CJHlDOZfCIVARQkcMgQ7m,Love Travels,1997-01-01,11,31,Kathy Mattea
6b4gKMVcGy22J8SGAOq1cO,The Stereo Love Show,2013-12-03,15,1,Edward Maya
3DxLga8esIW4kag2FGPWMI,February Son,1999-01-01,11,40,Oleander
7vNmiLEdMqJYUlPxSx2zgg,I Hear A Symphony,1966-02-18,12,40,The Supremes
0f65AyIqY5pg9URI3vf2Pw,Bent Out Of Shape,1983-01-01,10,43,Rainbow
6Jh5tdZiFcaf3QsbKcdm5X,Destination Failure,1997-01-01,16,29,Smoking Popes
1jnbLwKGgg3XoKYlDmaxmF,Employment,2005-03-07,12,0,Kaiser Chiefs
3hDtT23zY21gi5MkGaDl5q,Duty Now for the Future,1979,13,27,DEVO
1OQ5l5rHKqUumPpn559zJC,My Life,1994-01-01,17,55,Mary J. Blige
7jDcBAmNwUYT11GLtYSlKt,Relayer,1974,3,14,Yes
4MRXIM0Pd5mjmIiRugjRcj,Southside,1989-01-01,11,1,Texas
0DdTKXdgMLcSqccdyj6D9p,D'Eux,1995-03-27,12,57,Céline Dion
5OlNb8PMZXFkhhtSrhLuO5,Baby I'm-a Want You,1972,12,62,Bread
5pPBNOY6KFboaONY59McpL,December,1998-10-06,11,7,Kenny Loggins
5Cz9UeYWsCVZLkBa6XMRY4,The End Begins,2008-04-22,11,35,Tantric
71M94qZwSYHxlae0EFxpsy,Seven Swans,2004-03-16,12,0,Sufjan Stevens
6NqwpeiAjwYAppRNA7F3yD,When I Look In Your Eyes,1999-01-01,13,49,Diana Krall
5aG9PNqK9jLLJoehlNXlwW,Me And You,1996,11,40,Kenny Chesney
2OWY8X9HTnG6srfrO76bBL,All I Need To Know,1995-06-12,10,38,Kenny Chesney
7iDMtLZF5xX8Ijx3PossZk,Greatest Hits,2000-09-25,17,48,Kenny Chesney
70qlX6W0tE04QAwKQuv1db,Felons and Revolutionaries,1999-09-06,14,52,Dope
7yrRo2o4XzDfv3mNnkPRE5,Construção,1971-01-01,10,53,Chico Buarque
35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',1984-11-05,9,60,REO Speedwagon
50EYe8AAUml6kjrqJQue0P,Another Hopeless Summer 2010,2010-06-22,11,6,Various Artists
57nvMIu4PQLLXRbmKESigL,Streetlife Serenade,1974-10-11,10,41,Billy Joel
3KqvQv3ST2ZKzJ0xsZJkEn,Beat The System,1985-01-01,10,27,Petra
3DU0VQcgElO1cBHWk669BE,Blue Magic,1974,9,43,Blue Magic
38R20LVKuymz2cFBK4jXk6,Soulful Spell - The Best Of Blue Magic,1996,18,33,Blue Magic
6TPCze8g5Q3yCRYyA42qAm,Four Tops,1965-01-01,11,50,Four Tops
1CDz7wAwakjRXfTxnpgj28,The Shoop Shoop Song (Deluxe Version),1993-01-01,25,31,Betty Everett
1iHo9sJ9iZ8JKQDJMwAGyj,Stranger In This Town,1991-01-01,10,36,Richie Sambora
3IwJYk2qy7gBGFOmOjYsqN,Certified,2005-01-01,17,38,David Banner
5u0OuxRnf3FzvZR07xAxL2,She Wolf (Expanded Edition),2009,16,64,Shakira
7q86S3pRwfE5sWVWa8x1ye,Blessed Are...,1971,23,42,Joan Baez
1aVyRcDS6m2qIyiSgCj4ge,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,2003-10-07,10,38,Boyz II Men
4u4SJFMnkubwHu8VmNQJ9w,He's So Fine,1958,12,44,Jackie Wilson
2P0TLZSGxpDmYdp16bI4hv,Otis Blue,1965-09-15,11,36,Otis Redding
0ZcT2WLVCx2jKs1SIlpmm6,Death Penalty,1982-01-01,7,0,Witchfinder General
30OKUTa3c1NxWcy8pr09yL,Here Comes the Night,1982-01-21,10,23,Barry Manilow
3HFbH1loOUbqCyPsLuHLLh,Room On Fire,2003-10-28,11,69,The Strokes
6iUOEkH4qnrCtQoDTfrBeX,Seven Days In Sammystown,1985-01-01,11,19,Wall Of Voodoo
4zWqQOob980K9drUrUGM8M,Ella And Louis Again,1957-02-25,19,50,"Ella Fitzgerald, Louis Armstrong"
0FEqnjS0LVqVcBlquI7rG5,I Hate Goodbyes / Ride Me Down Easy,1973-03-01,10,10,Bobby Bare
4CGIZczLp11pbF2HBvKehm,The Twelve Inch Mixes,1986-06-30,13,45,Spandau Ballet
1Ypwht853ZVmsplg2DnZLI,Back Of My Lac',2007-01-01,14,52,J. Holiday
0MNKE093cSDfCrABTCCXwP,Superstition (Expanded Edition),1991-06-10,14,39,Siouxsie and the Banshees
1rlGDm1KQJfDyT5v1U8Xk5,Rubber Factory,2004,13,44,The Black Keys
5AZEeB6wZKCrgGAah9iufo,Aquarela Do Brasil,1980-01-01,12,32,Gal Costa
6QnuijxmYzjFgVbw6JjpGD,"Promises, Promises",1968,10,26,Dionne Warwick
61OLLuUN2R0ZO24IrS3W2T,Lady Day: The Complete Billie Holiday On Columbia - Vol. 2,1936,23,22,Billie Holiday
1r3ojiC0kokSIk8S4K3tQV,Let Me Be Your Angel,1980,8,32,Stacy Lattisaw
2tzbNCAUTmW4MIM2Ulvrwl,Commodores,1977-01-01,9,65,Commodores
7tg6qUShHEXp4K9n5IJeHv,Bolan's Zip Gun,1975-02-16,11,13,T. Rex
5dbWoqjHDExyrEJD9ftnay,"White Trash, Two Heebs and a Bean",1992-11-05,13,47,NOFX
3qQczqH8qjYlKFFeJwRV7A,Level II,2003-01-01,17,32,Blackstreet
01yg4gm9pFOJbwQKj46ZYK,Here We Go Again,2009-01-01,14,44,Demi Lovato
1fHGxUNyOvxkvxOZ2xNeRF,Chain Lightning,1978-12-01,12,38,Don McLean
20Y9wHWIxNFvqplgHmqmUl,The Best Of Don McLean,1988-01-01,10,52,Don McLean
7focbr8gdZ0kgWDueX6rrF,Carte Blanche,1997-01-01,15,30,Rachid Taha
11m0imtJqJLpOipYEpIOEZ,STRAIGHT OUTTA HELL'S KITCHEN,1991-08-20,12,25,Lisa Lisa & Cult Jam
2EugWXUZjr78KJFqZavvZT,Guero,2005-01-01,13,51,Beck
0FPwLfwQWd91kV5rZTzMlZ,La Bamba / Charlena,1987-06-20,2,55,Los Lobos
6bjLeNJ4eSTiEwMxqWeFYp,Prisoners In Paradise,1991-08-31,12,39,Europe
5TwWjSByMhcsb7tYFkQ1el,Iceman,1991-01-01,10,29,Albert Collins
1AqUcQKtf2AQ6rFRKIBei8,The Pretender,1977-08-30,8,41,Jackson Browne
1oOgjykV3Mdxc2wsACVHe4,Here's Willie Nelson,1963-01-01,12,23,Willie Nelson
4g1iopKeyhjN1a9bgpa4GD,Highlights from Jeff Wayne's Musical Version of The War of The Worlds,1978-06-12,10,27,Jeff Wayne
0uGHY1C9gooXA7uIwj8O2i,By The Light Of The Moon,1987-01-19,11,29,Los Lobos
7cGErSohCeIcMOjS7yfwPz,Don't Get It Twisted,1998-08-08,14,22,Pressha
5ycnwHGkzOlTuMOI3Zh4iO,Heartbeat City,1984-03-13,10,55,The Cars
0ou3qVgWMaALQlDmATM4bA,Ridin' the Storm Out,1973-11-09,10,35,REO Speedwagon
6FuHnw9KkeYH6TSJaNOlto,In The Dark,1973-03-01,12,52,Toots & The Maytals
1OfR6MaF4KVFTAe3pMrtYv,The Art Of Breaking,2005-01-01,11,43,Thousand Foot Krutch
7wpo5k9gqXQHfxISH1jatO,Fred Neil,1966-12-01,10,37,Fred Neil
6Xq66Tp330KlzKuFyVS4MX,Super Hits,1996-10-14,10,32,Charley Pride
0HHL7RFYgiM0Vi7KR5rHhI,Pride of Country Music,1967-06-01,12,29,Charley Pride
0nBH3ITWaQDYT2wAWRdg3K,Cupid & Psyche 85,1985-06-10,9,35,Scritti Politti
0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,14,70,Korn
6SLKeOEgpg9XmpsKxxXCBU,Ami Ou Ennemi,1991-01-01,12,33,Maurane
3jA3IjH8XkIRg84DVykf5Z,This Toilet Earth,1994,15,30,Gwar
7wZkqIpYypNxkR93nDucc5,Conquest,2009-01-01,11,46,Madcon
2m60nm1PHbHd0o5uM0VQco,Remember Two Things,1993-11-09,12,29,Dave Matthews Band
08TlIPCh7esOAnqBvlmkEt,Ricky Nelson (Expanded Edition / Remastered),1958-07-01,16,45,Ricky Nelson
3xzrUc5WHC8dv9UmiUWxH1,Portrait: The Music Of Dan Fogelberg From 1972-1997,1997,62,33,Dan Fogelberg
1AOL5ae6xRGUAvcTGUGPxs,Johnny Burnette's Hits And Other Favorites,1962-06-07,12,36,Johnny Burnette
0WqqFV4EmJBIMAwTlIjbNN,Pave the Way,1983-01-01,18,32,Mikey Dread
6V5kvtOghmiq68PtJXbg6W,Hey Ricky,1982,10,28,Melissa Manchester
5StW1pmCyC1WOuEDC8aUQh,Eddie Kendricks,1973-01-01,8,28,Eddie Kendricks
0r1K7JRSQHjYx3zIrXHvtm,900 Miles and other R.R. Songs,1953-01-01,20,7,Cisco Houston
3spYzDjQBTJuBM6VhoFah8,Breakthrough (Deluxe Edition),2009,19,47,Colbie Caillat
522ynXVXJEFsiozNTy6rbt,Son Of Schmilsson,1972-07-10,11,30,Harry Nilsson
7at3CV9Y9P57wsEXkfU0q8,Who Are You,1978-08-18,14,53,The Who
3smHEWBKoqDUFuJrV8BCg1,Appeal To Reason,2008-01-01,13,51,Rise Against
1SVEph4VG00L3vsmMeeBcC,Layin' Da Smack Down (Explicit Version),2002-07-16,28,53,Project Pat
6SpI83tW4WZmpRqfPwsX40,Greatest Hits II,1991,13,40,Diamond Rio
1zQYkJ7q8kUZB2j1efPqN0,Guess Who,1972-01-01,11,22,B.B. King
5RqQH15mFgHI984n25pFg3,Amused to Death,1992-09-01,14,40,Roger Waters
74KVU9oR1psGjvtZY9XZrg,Tom Rush,1970,10,21,Tom Rush
6b4yBifPBp1fTMlmOb6KC6,12 Stones,2002-01-01,12,37,12 Stones
3GNa5HhqzUlonZoLGYC8vb,The Bravery,2005-01-01,12,42,The Bravery
0pwaDYZHNVorHaUQ5tJuH5,Harper Valley P.T.A.,1968-01-01,11,0,Jeannie C. Riley
2g7j3fG5qWrnl8HE8zztbY,Red And Rio Grande,1993,10,31,Doug Supernaw
7gd57Ics8NX1LGdGgvYZ0t,War All The Time,2003-01-01,11,41,Thursday
61IAfZngW0BgATiyHJPijP,See You On the Other Side,2005-12-06,14,0,Korn
1pK8MLyjgvt8pNVkQCBnSg,Imperial Bedroom,1982,15,34,Elvis Costello & The Attractions
2VKCa7HezfKgbB51cAEyW7,Spanish Train And Other Stories,1975-01-01,10,37,Chris de Burgh
4GCciwt8efweJZ4AEEvnTQ,Charmed Life,1990-05-01,13,41,Billy Idol
6DGZdMi124iOOih9GMlhN2,The Fame Monster (Deluxe Edition),2009-08-05,22,63,Lady Gaga
0GENLQCLICub7KJCbt97xw,Nina Simone Sings Ellington,1962-07-10,11,19,Nina Simone
0pkXh1gRCwOAWbTuMdStyZ,OK Go,2002-01-01,12,40,OK Go
4lkNuTe5xkDTGS4a55R8mC,The Essential Byrds,1965,33,16,The Byrds
7obV5Bgx5m2O7q9YPlP0mv,Preflyte,1969-08-29,11,25,The Byrds
6Arjb9tfB8fXb4owcWyepy,THE ORIGINAL SINGLES 1965 - 1967 Volume I,1980-08-08,16,24,The Byrds
4Ixm6f2gdD6Ai1qKkE5NGT,Lonely Teardrops,1959,12,36,Jackie Wilson
7qUDd5gFni3YaE3O1bqbPD,Say It,2007-01-01,11,32,Britt Nicole
0RDt1lCIMv221jkF6F4Xs2,Too Many Times,1986,10,26,Earl Thomas Conley
1WuhfJk7fhSif4qkWL9Rh5,A Swingin' Safari (Remastered),1962-09-01,12,39,Bert Kaempfert
0sds11OtLJDFgucAL7cgtS,Domination,1995-04-25,11,28,Morbid Angel
72Sx2clAuxuyeOyHbqZBur,Take Me To Your Leader,1996-01-01,11,34,Newsboys
0DQyTVcDhK9wm0f6RaErWO,Doolittle,1989-04-17,15,66,Pixies
6RJGvtqZgONNWbvSsRrbBq,Temptin' Temptations,1965-01-01,12,36,The Temptations
6RqKEPUHvfSB7jhMomUv67,Feel The Steel,2009-01-01,11,0,Steel Panther
05CgznfSSM4EdIAWbFl57P,Keyed Up,1983-03-01,10,33,Ronnie Milsap
7E0zMAN2zlZULGMUqgjUiN,"Chewy, Chewy",1968,11,18,Ohio Express
64M45unRUhuzlOYth6w5HB,Paulina,2000-01-01,12,61,Paulina Rubio
0x3uUHhj8bCoM5Uzi5FNIv,Tubthumper,1997-09-01,12,44,Chumbawamba
1BmrS7IOugAHCaf9AM6bpb,Facts Of Life,1973-06-08,10,22,Bobby Womack
1fNhEqr5uZdCDhAAUnmJab,Everybody Loves a Winner (Expanded Edition),1983-01-01,15,28,Glenn Jones
5iHww3iH6ZNJK6O2s5axVq,The Best Of Glenn Jones,1992-07-29,9,26,Glenn Jones
2oKbwv9ClTQKWHHTKCqN59,Whaler,1994-07-21,11,44,Sophie B. Hawkins
4HihJAJjF6hSVoh318zLu9,The Last Broadcast,2002-01-01,12,40,Doves
40uQeK7Jomq7oT7aG5lS93,Gorky Park,1989-01-01,11,27,Gorky Park
6Nilu1ZmULGn7gXkufCDc7,"Mink, Rat or Rabbit",1998-02-24,13,34,The Detroit Cobras
70e1XsRzQnFstg7sYIqzM3,The Sea Hawk (Original Motion Picture Score),1940,17,8,Erich Wolfgang Korngold
2zGZLQiFl9UubtrVmtIkbi,Another Level,1996-09-09,19,65,Blackstreet
4bGsY4hGvqBf9XrAzA1gZ2,Scott 2,1968,12,28,Scott Walker
4yCIZjmu4n8EXSFdJxKFSJ,Dark Moon,1961-01-01,12,19,Bonnie Guitar
3PFEg7sWLEMuS3nyTIguEV,Tamia,1998,13,57,Tamia
1PEa3YWXafstgaF2bTpMg2,"The Legend Lives Anew: Hank Williams, Sr. With Strings",1966-12-04,12,34,Hank Williams
